geo,Location
AD,Andorra
AD-02,Canillo
AD-03,Encamp
AD-04,La Massana
AD-05,Ordino
AD-06,Sant Julià de Lòria
AD-07,Andorra la Vella
AD-08,Escaldes-Engordany
AE,United Arab Emirates
AE-AJ,Ajman
AE-AZ,Abu Dhabi
AE-DU,Dubai
AE-FU,Fujairah
AE-RK,Ras al Khaimah
AE-SH,Sharjah
AE-UQ,Umm Al Quwain
AF,Afghanistan
AF-BAL,Balkh
AF-BAM,Bamiyan
AF-BDG,Badghis
AF-BDS,Badakhshan
AF-BGL,Baghlan
AF-DAY,Daykundi
AF-FRA,Farah
AF-FYB,Faryab
AF-GHA,Ghazni
AF-GHO,Ghor
AF-HEL,Helmand
AF-HER,Herat
AF-JOW,Jowzjan
AF-KAB,Kabul
AF-KAN,Kandahar
AF-KAP,Kapisa
AF-KDZ,Kunduz
AF-KHO,Khost
AF-KNR,Kunar
AF-LAG,Laghman
AF-LOG,Logar
AF-NAN,Nangarhar
AF-NIM,Nimruz
AF-NUR,Nuristan
AF-PAN,Panjshir
AF-PAR,Parvan
AF-PIA,Paktia
AF-PKA,Paktika
AF-SAM,Samangan
AF-SAR,Sare Pol
AF-TAK,Takhar
AF-URU,Oruzgan
AF-WAR,Wardak
AF-ZAB,Zabul
AG,Antigua & Barbuda
AG-05,Saint Mary
AG-06,Saint Paul
AG-10,Barbuda
AG-11,Redonda
AI,Anguilla
AL,Albania
AL-01,Berat
AL-02,Durrës
AL-03,Elbasan
AL-04,Fier
AL-05,Gjirokastra
AL-06,Korca
AL-07,Kukës County
AL-08,Lezhë County
AL-09,Dibër County
AL-10,Shkodër County
AL-11,Tirana
AL-12,Vlora
AM,Armenia
AM-AG,Aragatsotn Province
AM-AR,Ararat Province
AM-AV,Armavir Province
AM-ER,Yerevan
AM-GR,Gegharkunik Province
AM-KT,Kotayk Province
AM-LO,Lori Province
AM-SH,Shirak Province
AM-SU,Syunik Province
AM-TV,Tavush Province
AM-VD,Vayots Dzor Province
AO,Angola
AO-BGO,Bengo Province
AO-BGU,Benguela Province
AO-BIE,Bié Province
AO-CAB,Cabinda Province
AO-CCU,Cuando Cubango Province
AO-CNN,Cunene
AO-CNO,Cuanza Norte Province
AO-CUS,Cuanza Sul
AO-HUA,Huambo Province
AO-HUI,Huila Province
AO-LNO,Lunda Norte
AO-LSU,Lunda Sul Province
AO-LUA,Luanda Province
AO-MAL,Malanje Province
AO-MOX,Moxico Province
AO-NAM,Namibe Province
AO-UIG,Uíge Province
AO-ZAI,Zaire Province
AQ,Antarctica
AR,Argentina
AR-A,Salta Province
AR-B,Buenos Aires Province
AR-C,Autonomous City of Buenos Aires
AR-D,San Luis Province
AR-E,Entre Rios
AR-F,La Rioja Province
AR-G,Santiago del Estero Province
AR-H,Chaco Province
AR-K,Catamarca Province
AR-L,La Pampa Province
AR-M,Mendoza Province
AR-N,Misiones Province
AR-P,Formosa Province
AR-Q,Neuquen
AR-R,Río Negro
AR-S,Santa Fe Province
AR-T,Tucumán
AR-U,Chubut Province
