,Birkenstock Products,Selling Source,Birkenstock Price,Birkenstock Ratings,Birkenstock Reviews,Croc Products,Crocs Price,Crocs Ratings,Crocs Reviews
<<<<<<< HEAD
0,Birkenstock Arizona Sandals - Brown,Amazon.com - Seller,79.99,4.7,13725,Crocs Unisex-Adult Classic Clog,25.0,0.0,0
1,Birkenstock Arizona Sandals - Brown,Amazon.com - Seller,79.99,4.7,13725,Crocs Unisex-Adult Classic Clogs (Retired Colors),29.95,0.0,0
2,Birkenstock Arizona Sandals - Brown,Amazon.com - Seller,79.99,4.7,13725,Crocs Unisex-Adult Classic Clogs (Best Sellers),33.4,0.0,0
3,Birkenstock Brown Arizona Sandals,ssense.com,100.0,4.7,582,Crocs Purple Classic Clogs,50.0,4.8,126
4,Birkenstock Arizona Birko-Flor Dark Brown,Rack Room Shoes,109.99,4.7,2526,"Crocs Adult Original Classic Clogs, Men's, Size: M5/W7, Black",49.99,4.6,15071
5,"Birkenstock Men's Arizona Essentials EVA Sandals, Black, Size 46",DICK'S Sporting Goods,49.95,4.5,1462,Crocs Classic Clog 204536 Pink,26.24,4.8,1723
6,"Birkenstock Men's Arizona Essentials EVA Sandals, Black, Size 46",DICK'S Sporting Goods,49.95,4.5,1462,"Crocs Classic Cozzzy Sandal, White, M15",41.24,4.5,435
7,Birkenstock Kids Arizona Eva - Black 29,DSW,34.99,4.3,29,Crocs Classic Clog Sandals (Solarized) - Size 7.0 M,34.98,4.8,45
8,Birkenstock Gizeh Sandal | Women's | Mocha | Size EU 37 / US Womens 6-6.5 / Mens ...,DSW,99.99,4.6,246,Crocs Classic Clog Sandals (Solarized) - Size 7.0 M,34.98,4.8,45
9,Birkenstock Arizona Canvas Slide Sandal in Stone Coin,Zappos.com,46.87,3.9,9,Crocs Unisex-Adult Classic Adjustable Slip Resistant Clogs | Work Shoes,41.24,4.0,26
10,Birkenstock Arizona Canvas Slide Sandal in Stone Coin,Zappos.com,46.87,3.9,9,"Crocs Classic Crush Shimmer Women's Clog Shoes, Pink, Size: 6",69.95,0.0,0
11,Birkenstock Arizona Soft Footbed - Suede Single Shoe,Zappos.com,56.7,0.0,0,Crocs Unisex-Adult Classic Adjustable Slip Resistant Clogs | Work Shoes,41.24,4.0,26
